ts,npr_item,bom_mpn,stage,stage_label,stage_count,rank,inv_index,inv_itemnum,inv_desc,score,seed
,,,dense,dense,250,100,354,06-10004-4K70,RES TF SM 1/10W 4K7 5% 0603 RoHS,0.9219999313354492,
,,,dense,dense,250,101,298,06-10002-8K20,RES TF SM 1/10W 8K2 1%  0603 RoHS,0.9219493865966797,
,,,dense,dense,250,102,398,06-10007-4K70,RES TF SM 4.7K OHM 0.1% 1/8W 0805 RoHS,0.9219188690185547,
,,,dense,dense,250,103,338,06-10004-2K40,RES TF SM 1/10W 2K4 5% 0603 RoHS,0.9218735098838806,
,,,dense,dense,250,104,263,06-10002-4K99,RES TF SM 1/10W 4K99 1%  0603 RoHS,0.9217557311058044,
,,,dense,dense,250,105,243,06-10002-3K32,RES TF SM 1/10W 3K32 1%  0603 RoHS,0.9217528700828552,
,,,dense,dense,250,106,270,06-10002-51R0,RES TF SM 1/10W 51R0 1% 0603 RoHS,0.9217482209205627,
,,,dense,dense,250,107,353,06-10004-47R0,RES TF SM 1/10W 47R 5%  0603 RoHS,0.9216383695602417,
,,,dense,dense,250,108,331,06-10004-220R,RES TF SM 1/10W 220R 5% 0603 RoHS,0.9213565587997437,
,,,dense,dense,250,109,1030,06-10045-18K7,RES TF SM 1/10W 18K7  0.1% 0603 RoHS,0.9213097095489502,
,,,dense,dense,250,110,215,06-10002-2K32,RES TF SM 1/10W 2K32 1%  0603 RoHS,0.9212921857833862,
,,,dense,dense,250,111,237,06-10002-390R,RES TF SM 1/10W 390R 1%  0603 RoHS,0.9211093187332153,
,,,dense,dense,250,112,397,06-10007-47K0,RES TF SM 47K OHM 0.1% 1/8W 0805 RoHS,0.9210907220840454,
,,,dense,dense,250,113,285,06-10002-6K49,RES TF 1/10W  6K49 1% 0603 RoHS,0.9210529923439026,
,,,dense,dense,250,114,172,06-10002-12K4,RES TF SM 1/10W 12K4 1%  0603 RoHS,0.921025276184082,
,,,dense,dense,250,115,680,06-10014-120R,RES SMD 120 OHM 1% 1/4W 1206 RoHS,0.9209883809089661,
,,,dense,dense,250,116,260,06-10002-4K70,RES TF SM 1/10W 4K7 1%  0603 RoHS,0.9208570718765259,
,,,dense,dense,250,117,1041,06-10045-2K55,RES TF SM 1/10W 2K55  0.1% 0603 RoHS,0.9208502769470215,
,,,dense,dense,250,118,345,06-10004-390R,RES TF SM 1/10W 390R 5% 0603 RoHS,0.9208438396453857,
,,,dense,dense,250,119,258,06-10002-4K02,RES TF SM 1/10W 4.02K 1% 0603 RoHS,0.920753002166748,
,,,dense,dense,250,120,379,06-10006-62R0,RES TF SM 1/10W 62R  0.1% 0805 RoHS,0.9206989407539368,
,,,dense,dense,250,121,186,06-10002-191K,RES TF SM 1/10W 191K 1%  0603 RoHS,0.9205232262611389,
,,,dense,dense,250,122,257,06-10002-49R9,RES TF SM 1/10W 49.9 1% 0603 RoHS,0.9201140403747559,
,,,dense,dense,250,123,196,06-10002-20K0,RES TF SM 1/10W  20K 1% 0603 RoHS,0.9198188781738281,
,,,dense,dense,250,124,173,06-10002-137K,RES TF SM 1/10W 137K 1%  0603 RoHS,0.9197024703025818,
,,,dense,dense,250,125,726,06-10014-47K5,RES TKF 47.5K OHM 1/4W 1% 1206 SMD RoHS,0.9196922183036804,
,,,dense,dense,250,126,1183,06-10058-3K30,RES TF 1/16W 3.3K Ohm 5% 0402 RoHS,0.9194341897964478,
,,,dense,dense,250,127,1052,06-10045-8K45,RES TF SM 1/10W 8K45  0.1% 0603 RoHS,0.9194178581237793,
,,,dense,dense,250,128,271,06-10002-51R1,RES TF SM 1/10W 51R1 1% 0603 RoHS,0.9193514585494995,
,,,dense,dense,250,129,279,06-10002-60R4,RES TF SM 1/10W 60R4 1% 0603 RoHS,0.9193248152732849,
,,,dense,dense,250,130,357,06-10004-560R,RES TF SM 1/10W 560R 5% 0603 RoHS,0.9190973043441772,
,,,dense,dense,250,131,176,06-10002-14K0,RES TF SM 1/10W 14K 1%  0603 RoHS,0.9190844893455505,
,,,dense,dense,250,132,346,06-10004-39R0,RES TF SM 1/10W 39R0 5% 0603 RoHS,0.919080376625061,
,,,dense,dense,250,133,228,06-10002-31K6,RES TF SM 1/10W 31K6  1%  0603 RoHS,0.9190599918365479,
,,,dense,dense,250,134,1221,06-10090-0R05,RES TF 2W 0.05 ohm R 1% 2512 RoHS,0.9189714193344116,
,,,dense,dense,250,135,907,06-10028-110R,RES 110 OHM 1W 5% 2512 RoHS,0.9188562631607056,
,,,dense,dense,250,136,492,06-10009-2K21,RES 2.21K OHM 1% 1/8W 0805 RoHS,0.9184137582778931,
,,,dense,dense,250,137,178,06-10002-15K0,RES TF SM 1/10W 15K0 1%  0603 RoHS,0.9183566570281982,
,,,dense,dense,250,138,1147,06-10056-62R0,RES 62 OHM 1% 1/16W 0402 RoHS,0.918341875076294,
,,,dense,dense,250,139,329,06-10004-20K0,RES TF SM 1/10W 20K 5% 0603 RoHS,0.9182361364364624,
,,,dense,dense,250,140,349,06-10004-43R0,RES TF SM 1/10W 43R 5% 0603 RoHS,0.9181803464889526,
,,,dense,dense,250,141,782,06-10016-33K0,RES SMD 33K OHM 5% 1/4W 1206 RoHS,0.9180526733398438,
,,,dense,dense,250,142,1155,06-10056-91R0,RES 91 OHM 1% 1/16W 0402,0.9179498553276062,
,,,dense,dense,250,143,199,06-10002-21K5,RES TF SM 1/10W 21K5 1% 0603 ROHS,0.9178285598754883,
,,,dense,dense,250,144,247,06-10002-40K2,RES TF SM 1/10W 40K2 1% 0603 RoHS,0.9175719618797302,
,,,dense,dense,250,145,174,06-10002-137R,RES TF SM 1/10W 137R 1%  0603 RoHS,0.9172370433807373,
,,,dense,dense,250,146,335,06-10004-27K0,RES TF SM 1/10W 27K 5% 0603 RoHS,0.917133092880249,
,,,dense,dense,250,147,253,06-10002-475K,RES TF SM 1/10W 475K 1%  0603 RoHS,0.9169925451278687,
,,,dense,dense,250,148,1288,06-10126-120R,RES TF SM 120 OHM 1% 1/2W 0805 RoHS,0.9168375134468079,
,,,dense,dense,250,149,261,06-10002-4K75,RES TF SM 1/10W 4K75 1%  0603 RoHS,0.9167274236679077,
,,,dense,dense,250,150,179,06-10002-15K8,RES TF SM 1/10W 15K8 1%  0603 RoHS,0.9164846539497375,
,,,dense,dense,250,151,827,06-10022-0R00,RES TF 1/2W 0 Ohm 5% 1210 RoHS,0.9163883924484253,
,,,dense,dense,250,152,1306,06-10142-0R24,RES  0.24 OHM 1W 1% 5025 RoHS,0.9162005186080933,
,,,dense,dense,250,153,231,06-10002-33K0,RES TF SM 1/10W 33K0 1%  0603 RoHS,0.9161131978034973,
,,,dense,dense,250,154,203,06-10002-22R0,RES TF SM 1/10W 22R 1% 0603 RoHS,0.9161111116409302,
,,,dense,dense,250,155,189,06-10002-1K30,RES TF 1/10W 1.3K 1% 0603 RoHS,0.9159545302391052,
,,,dense,dense,250,156,333,06-10004-22R0,RES TF SM 1/10W 22R 5% 0603 RoHS,0.9159064292907715,
,,,dense,dense,250,157,365,06-10006-10K0,RES TF SM 1/10W 10K 0.1% 0805 RoHS,0.9157220125198364,
,,,dense,dense,250,158,590,06-10010-1K00,RES TF SM 1/10W 1K 5% 0805 RoHS,0.9154495000839233,
,,,dense,dense,250,159,376,06-10006-47K5,RES TF SM 1/10W 47K5 0.1%  0805 RoHS,0.9154066443443298,
,,,dense,dense,250,160,370,06-10006-1K50,RES TF SM 1/10W 1K5 0.1% 0805 RoHS,0.9153127074241638,
,,,dense,dense,250,161,1044,06-10045-30K1,RES TF SM 1/10W 30.1K   0.1% 0603 RoHS,0.9150869846343994,
,,,dense,dense,250,162,369,06-10006-1K24,RES TF SM 1/10W 1K24 0.1% 0805 RoHS,0.9150512218475342,
,,,dense,dense,250,163,252,06-10002-470R,RES TF SM 1/10W 470 1% 0603 RoHS,0.9150291681289673,
,,,dense,dense,250,164,183,06-10002-180K,RES TF SM 1/10W 180K 1% 0603 RoHS,0.9149829149246216,
,,,dense,dense,250,165,342,06-10004-33K0,RES TF SM 1/10W 33K 5% 0603 RoHS,0.9149048328399658,
,,,dense,dense,250,166,348,06-10004-3K90,RES TF 1/10W 3.9K 5% 0603 RoHS,0.9147648811340332,
,,,dense,dense,250,167,364,06-10006-100R,RES TF SM 1/10W 100R 0.1% 0805 RoHS,0.9146605730056763,
,,,dense,dense,250,168,242,06-10002-3K30,RES TF 1/10W 3K3 1% 0603 RoHS,0.9146203398704529,
,,,dense,dense,250,169,377,06-10006-49K9,RES TF SM 1/10W 49K9 0.1%  0805 RoHS,0.9145716428756714,
,,,dense,dense,250,170,585,06-10010-10R0,RES TF SM 1/10W 10R 5% 0805 RoHS,0.9143281579017639,
,,,dense,dense,250,171,1177,06-10058-200K,RES 200K OHM 1% 1/16W 0402,0.9142752885818481,
,,,dense,dense,250,172,363,06-10004-820R,RES TF SM 1/10W 820R 5% 0603 RoHS,0.9142540693283081,
,,,dense,dense,250,173,595,06-10010-2K00,RES TF SM 1/10W 2K 5% 0805 RoHS,0.9142053723335266,
,,,dense,dense,250,174,322,06-10004-180K,RES TF SM 1/10W 180K 5% 0603 RoHS,0.9141440391540527,
,,,dense,dense,250,175,160,06-10002-100K,RES TF 1/10W 100K 1% 0603 RoHS,0.9139704704284668,
,,,dense,dense,250,176,274,06-10002-56K0,RES TF 1/10W 56K 1% 0603 RoHS,0.9138013124465942,
,,,dense,dense,250,177,164,06-10002-10M0,RES TF 1/10W 10M 1% 0603 RoHS,0.9136912822723389,
,,,dense,dense,250,178,562,06-10009-6K04,RES TF SM 1/8W 6.04K 1% 0805 RoHS,0.913546085357666,
,,,dense,dense,250,179,563,06-10009-6K98,RES TF SM 1/8W 6K98  1% 0805 RoHS,0.9133882522583008,
,,,dense,dense,250,180,661,06-10011-5R10,RES TF 1/8W 5.1 Ohm 5% 0805 RoHS,0.9133842587471008,
,,,dense,dense,250,181,420,06-10008-4K70,RES TF SM 1/10W 4K7 1% 0805 RoHS,0.9133303761482239,
,,,dense,dense,250,182,401,06-10008-100K,RES TF SM 1/10W 100K 1% 0805 RoHS,0.9132643938064575,
,,,dense,dense,250,183,366,06-10006-13K3,RES TF SM 1/10W 13K3  0.1% 0805 RoHS,0.9132601618766785,
,,,dense,dense,250,184,380,06-10006-680K,RES TF SM 680K 1/10W  0.1% 0805 RoHS,0.9132107496261597,
,,,dense,dense,250,185,339,06-10004-2K70,RES TF 1/10W 2.7K 5% 0603 RoHS,0.9131991267204285,
,,,dense,dense,250,186,193,06-10002-200K,RES TF SM 1/10W 200K 1%  0603 RoHS,0.913091778755188,
,,,dense,dense,250,187,344,06-10004-360K,RES TF SM 1/10W 360K 5% 0603 RoHS,0.9130867719650269,
,,,dense,dense,250,188,318,06-10004-120R,RES TF SM 1/10W 120R 5% 0603 RoHS,0.9129905700683594,
,,,dense,dense,250,189,1032,06-10045-1K02,RES TF 1/10W 1.02K 0.1% 0603 RoHS,0.9128139019012451,
,,,dense,dense,250,190,280,06-10002-61R9,RES 61.9R 1% 1/10W 0603,0.9128002524375916,
,,,dense,dense,250,191,277,06-10002-5K36,RES TF 1/10W 5.36K 1% 0603 RoHS,0.9127569794654846,
,,,dense,dense,250,192,1046,06-10045-3K24,RES TF 1/10W 3.24K 0.1% 0603 RoHS,0.9127275943756104,
,,,dense,dense,250,193,351,06-10004-470R,RES TF SM 1/10W 470R 5%  0603 RoHS,0.9127135872840881,
,,,dense,dense,250,194,1011,06-10042-133K,RES 133K OHM 1% 1/4W MF,0.9127059578895569,
,,,dense,dense,250,195,1210,06-10078-2K55,RES TF SM 1/10W 2.55K 0.02% 0805 ROHS,0.9126222729682922,
,,,dense,dense,250,196,165,06-10002-10R0,RES TF 1/10W 10 1% 0603 RoHS,0.9125890731811523,
,,,dense,dense,250,197,341,06-10004-330R,RES TF SM 1/10W 330R 5% 0603 RoHS,0.9125874638557434,
,,,dense,dense,250,198,373,06-10006-261R,RES TF SM 1/10W 261R  0.1%  0805 RoHS,0.9125146269798279,
,,,dense,dense,250,199,1121,06-10056-39K2,"RES,SM,39.2K,1%,1/16W,0402",0.9124194383621216,
,,,dense,dense,250,200,281,06-10002-634K,RES TF 1/10W 634K 1% 0603 RoHS,0.9123375415802002,
,,,dense,dense,250,201,276,06-10002-5K10,RES TF 1/10W 5.1K 1% 0603 RoHS,0.912269115447998,
,,,dense,dense,250,202,1152,06-10056-7K87,"RES,SM,7.87K,1%,1/16W,0402",0.9121019840240479,
,,,dense,dense,250,203,1209,06-10078-2K52,RES TF SM 1/10W 2.52K 0.02% 0805 ROHS,0.9120146036148071,
,,,dense,dense,250,204,1038,06-10045-2K00,RES TF 1/10W 2K 0.1% 0603 RoHS,0.9118648767471313,
,,,dense,dense,250,205,374,06-10006-2K80,RES TF SM 1/10W 2K80 0.1%  0805 RoHS,0.9114834666252136,
,,,dense,dense,250,206,360,06-10004-68K0,RES TF 1/10W 68K 5% 0603 RoHS,0.9113849401473999,
,,,dense,dense,250,207,170,06-10002-12K0,RES TF 1/10W 12K 1% 0603 RoHS,0.911361813545227,
,,,dense,dense,250,208,610,06-10010-6R80,NRFND RES TF SM 1/10W 6R8 5% 0805 RoHS,0.9113473296165466,
,,,dense,dense,250,209,217,06-10002-2K70,RES TF 1/10W 2K7 1% 0603 RoHS,0.9112169742584229,
,,,dense,dense,250,210,602,06-10010-390R,RES TF SM 1/10W 390R 5% 0805 RoHS,0.9111066460609436,
,,,dense,dense,250,211,204,06-10002-23R2,RES TF SM 1/10W 23R2 1%  0603 RoHS,0.9111050367355347,
,,,dense,dense,250,212,1149,06-10056-69K8,"RES,SM,69K8,1%,1/16W,0402",0.9110913276672363,
,,,dense,dense,250,213,192,06-10002-1M20,RES TF 1/10W 1.2M 1% 0603 RoHS,0.9110538959503174,
,,,dense,dense,250,214,200,06-10002-220K,RES TF 1/10W 220K 1% 0603 RoHS,0.9110513925552368,
,,,dense,dense,250,215,1022,06-10045-100K,RES TF 1/10W 100K 0.1% 0603 RoHS,0.9110347032546997,
,,,dense,dense,250,216,1074,06-10056-120R,RES 120 OHM 1% 1/16W 0402,0.911022424697876,
,,,dense,dense,250,217,466,06-10009-1K30,RES 1.30K OHM 1/8W 1% 0805 RoHS,0.9109948873519897,
,,,dense,dense,250,218,1040,06-10045-2K49,RES TF 1/10W 2.49K 0.1% 0603 RoHS,0.9107526540756226,
,,,dense,dense,250,219,167,06-10002-11K8,RES TF 1/10W 11.8K 1% 0603 RoHS,0.9106729030609131,
,,,dense,dense,250,220,241,06-10002-3K01,RES TF 1/10W 3.01K 1% 0603 RoHS,0.9105169177055359,
,,,dense,dense,250,221,219,06-10002-2M00,RES TF 1/10W 2M 1% 0603 RoHS,0.9104882478713989,
,,,dense,dense,250,222,1025,06-10045-11K0,RES TF 1/10W 11K 0.1% 0603 RoHS,0.9100867509841919,
,,,dense,dense,250,223,356,06-10004-510R,RES TF 1/10W 510R 5% 0603 RoHS,0.9100013971328735,
,,,dense,dense,250,224,294,06-10002-820K,RES TF 1/10W 820K 1% 0603,0.9097367525100708,
,,,dense,dense,250,225,293,06-10002-7K50,RES TF 1/10W 7.5K 1% 0603 RoHS,0.9096876382827759,
,,,dense,dense,250,226,238,06-10002-39K0,RES TF 1/10W 39K 1% 0603 RoHS,0.9096793532371521,
,,,dense,dense,250,227,269,06-10002-51K1,RES TF 1/10W 51K1 1% 0603 RoHS,0.909663200378418,
,,,dense,dense,250,228,343,06-10004-33R0,RES TF SM 1/10W 33R 5% 0603 RoHS,0.9095693826675415,
,,,dense,dense,250,229,1020,06-10042-49R9,RES 49.9 OHM 1/4W 1% CF,0.9094966650009155,
,,,dense,dense,250,230,304,06-10003-10K0,NRFND RES TF SM 1/16W 10K 5%  0603 RoHS,0.9093623161315918,
,,,dense,dense,250,231,222,06-10002-2R00,RES TF 1/10W 2R 1% 0603 RoHS,0.9093257188796997,
,,,dense,dense,250,232,1051,06-10045-732R,RES TF SM 1/10W 732R  0.1% 0603 RoHS,0.9091724157333374,
,,,dense,dense,250,233,202,06-10002-22K0,RES TF 1/10W 22K 1% 0603 RoHS,0.9090859889984131,
,,,dense,dense,250,234,332,06-10004-22K0,RES TF 1/10W 22K 5% 0603 RoHS,0.9087944030761719,
,,,dense,dense,250,235,664,06-10011-6K80,RES TF SM 1/8W 6K8 5% 0805 RoHS,0.9086688756942749,
,,,dense,dense,250,236,198,06-10002-210K,RES TF 1/10W 210K 1% 0603 RoHS,0.9086232781410217,
,,,dense,dense,250,237,1115,06-10056-30K0,RES 30K OHM 1% 1/16W 0402 RoHS,0.9085485935211182,
,,,dense,dense,250,238,367,06-10006-15K4,RES TF SM 1/10W 15K4  0.1%  0805 RoHS,0.9085279703140259,
,,,dense,dense,250,239,201,06-10002-220R,RES TF 1/10W 220 1% 0603 RoHS,0.9083801507949829,
,,,dense,dense,250,240,239,06-10002-39K2,RES TF 1/10W 39.2K 1% 0603 RoHS,0.9083037972450256,
,,,dense,dense,250,241,249,06-10002-43K0,RES TF 1/10W 43K 1% 0603 RoHS,0.9081286787986755,
,,,dense,dense,250,242,1049,06-10045-4K87,RES TF 1/10W 4.87K 0.1% 0603 RoHS,0.9078940749168396,
,,,dense,dense,250,243,171,06-10002-12K1,RES TF 1/10W 12.1K 1% 0603 RoHS,0.9078915119171143,
,,,dense,dense,250,244,214,06-10002-2K21,RES 2.21K 1% 1/10W 0603 RoHS,0.9075989127159119,
,,,dense,dense,250,245,300,06-10002-90K9,RES 90.9K 1% 1/10W 0603 RoHS,0.9075113534927368,
,,,dense,dense,250,246,305,06-10003-10R0,NRFND RES TF SM 1/16W 10R 5% 0603 RoHS,0.9074907898902893,
,,,dense,dense,250,247,255,06-10002-47R0,RES TF 1/10W 47R 1% 0603 RoHS,0.9074874520301819,
,,,dense,dense,250,248,1108,06-10056-2K32,"RES,SM,2.32K,1%,1/16W,0402",0.9072586297988892,
,,,dense,dense,250,249,299,06-10002-8K87,RES TF 1/10W 8.87K 1% 0603 RoHS,0.907215416431427,
,,,dense,dense,250,250,582,06-10010-100R,NRFND RES TF SM 1/10W 100R 5% 0805 RoHS,0.9071013927459717,
,,,sparse,sparse,250,1,278,06-10002-5K49,RES SMD 5.49K OHM 1% 1/10W 0603 RoHS,0.8824081042096307,
,,,sparse,sparse,250,2,1024,06-10045-10K0,RES SMD 10K OHM 0.1% 1/10W 0603,0.8811090841581404,
,,,sparse,sparse,250,3,224,06-10002-2R49,RES SMD 2.49 OHM 1% 1/10W 0603 RoHS,0.8751958512036084,
,,,sparse,sparse,250,4,1039,06-10045-2K20,RES SMD 2.2K OHM 0.1% 1/10W 0603,0.8721292392853713,
,,,sparse,sparse,250,5,188,06-10002-1K02,RES SMD 1.02K OHM 1% 1/10W 0603,0.8694125457114853,
,,,sparse,sparse,250,6,220,06-10002-2M20,RES SMD 2.2M OHM 1% 1/10W 0603,0.8639221451198575,
,,,sparse,sparse,250,7,1048,06-10045-4K70,RES SMD 4.7K OHM 0.1% 1/10W 0603,0.8576739187835689,
,,,sparse,sparse,250,8,262,06-10002-4K87,RES SMD 4.87K OHM 1% 1/10W 0603,0.8513800847247512,
,,,sparse,sparse,250,9,166,06-10002-11K3,RES SMD 11.25K OHM 1% 1/10W 0603,0.8502225600970025,
,,,sparse,sparse,250,10,1043,06-10045-30K0,RES SMD 30K OHM 0.1% 1/10W 0603,0.8364209130088383,
,,,sparse,sparse,250,11,1023,06-10045-100R,RES SMD 100 OHM 0.1% 1/10W 0603,0.8149930486109247,
,,,sparse,sparse,250,12,399,06-10007-5K49,RES SMD 5.49K OHM 0.1% 1/8W 0805,0.8006691801644269,
,,,sparse,sparse,250,13,282,06-10002-68R0,RES SMD 68 OHM 1% 1/10W 0603,0.7933406727601827,
,,,sparse,sparse,250,14,265,06-10002-4R70,RES 4.7 OHM 1% 1/10W 0603,0.7890626653639105,
,,,sparse,sparse,250,15,213,06-10002-2K20,RES TF SM 2.2K OHM 1% 1/10W 0603 RoHS,0.7829147737137901,
,,,sparse,sparse,250,16,1028,06-10045-120R,RES SMD 120 OHM 0.1% 1/10W 0603,0.7802350976937845,
,,,sparse,sparse,250,17,216,06-10002-2K40,RES TF SM 2.4K OHM 1% 1/10W 0603 RoHS,0.7698968374615551,
,,,sparse,sparse,250,18,359,06-10004-680R,RES SMD 680 OHM 5% 1/10W 0603,0.7666871269701065,
,,,sparse,sparse,250,19,284,06-10002-6K34,RES 6.34K OHM 1/10W 1% 0603  RoHS,0.7521877519014681,
,,,sparse,sparse,250,20,295,06-10002-82K0,RES TF SM 82K OHM 1% 1/10W 0603 RoHS,0.7387290472582739,
,,,sparse,sparse,250,21,1047,06-10045-47K0,"RES SMD 47K OHM 0.1% 1/10W 0603, Thin Film",0.7382492083321107,
,,,sparse,sparse,250,22,248,06-10002-430K,RES TF SM 430K OHM 1% 1/10W 0603 RoHS,0.7341526320900023,
,,,sparse,sparse,250,23,290,06-10002-715R,RES TF SM 715 OHM 1% 1/10W 0603 RoHS,0.7222744431932514,
,,,sparse,sparse,250,24,223,06-10002-2R10,"RES,SM,2.1R,1%,1/10W,0603",0.7189479992536709,
,,,sparse,sparse,250,25,1163,06-10057-270R,RES SMD 270 OHM 1% 1/10W 0402,0.7181530116234474,
,,,sparse,sparse,250,26,1076,06-10056-12K1,RES SMD 12.1K OHM 1% 1/16W 0402,0.7162821179349957,
,,,sparse,sparse,250,27,244,06-10002-3K40,"RES,SM,3.4K,1%,1/10W,0603",0.7155195324178644,
,,,sparse,sparse,250,28,266,06-10002-4R99,RES 4.99 OHM 1% 1/10W 0603 RoHS,0.7151145611628696,
,,,sparse,sparse,250,29,256,06-10002-49K9,RES TF SM 1/10W 49K9 1% 0603 RoHS,0.7135824501680722,
,,,sparse,sparse,250,30,257,06-10002-49R9,RES TF SM 1/10W 49.9 1% 0603 RoHS,0.7106814588385942,
,,,sparse,sparse,250,31,246,06-10002-3K83,RES 3.83K OHM 1/10W 1% 0603 RoHS,0.7106365646163627,
,,,sparse,sparse,250,32,1045,06-10045-330R,RES TF SM 330 OHM 0.1% 1/10W 0603 RoHS,0.6997820481652004,
,,,sparse,sparse,250,33,390,06-10007-20K0,RES SMD 20K OHM 0.1% 1/8W 0805,0.6965686814567864,
,,,sparse,sparse,250,34,289,06-10002-6R20,RES TF SM 1/10W 6R2 1%  0603 RoHS,0.6860204629448143,
,,,sparse,sparse,250,35,524,06-10009-430K,RES SMD 430K OHM 1% 1/8W 0805,0.6849747386614589,
,,,sparse,sparse,250,36,163,06-10002-10K0,RES TF SM 1/10W 10K 1%  0603 RoHS,0.6760841166146233,
,,,sparse,sparse,250,37,185,06-10002-18K0,"RES,SM,18K,1%,1/10W,0603",0.6723977278032883,
,,,sparse,sparse,250,38,316,06-10004-10K0,RES TF SM 1/10W 10K 5% 0603 RoHS,0.6701407585687437,
,,,sparse,sparse,250,39,327,06-10004-1M00,RES TF SM 1/10W 1M 5% 0603 RoHS,0.6698345255470632,
,,,sparse,sparse,250,40,347,06-10004-3K30,RES TF SM 1/10W 3K3 5%  0603 RoHS,0.6682883102349861,
,,,sparse,sparse,250,41,191,06-10002-1M00,RES TF SM 1/10W 1M 1%  0603 RoHS,0.6675495719212998,
,,,sparse,sparse,250,42,240,06-10002-3K00,RES TF SM 1/10W 3K0 1%  0603 RoHS,0.6674996922545609,
,,,sparse,sparse,250,43,212,06-10002-2K00,RES TF SM 1/10W 2K0 1%  0603 RoHS,0.6658421393242007,
,,,sparse,sparse,250,44,402,06-10008-100R,RES TF SM 1/10W 100 ohm 1% 0805 RoHS,0.6657140929046014,
,,,sparse,sparse,250,45,326,06-10004-1K60,RES TF SM 1/10W 1K6 5% 0603 RoHS,0.6650241654315847,
,,,sparse,sparse,250,46,678,06-10014-10R0,RES SMD 10 OHM 1% 1/4W 1206 RoHS,0.6650094968574609,
,,,sparse,sparse,250,47,1229,06-10096-274K,RES SMD 274K OHM 0.1% 1/4W 1206,0.6649317793622195,
,,,sparse,sparse,250,48,263,06-10002-4K99,RES TF SM 1/10W 4K99 1%  0603 RoHS,0.664672525043697,
,,,sparse,sparse,250,49,324,06-10004-1K20,RES TF SM 1/10W 1.2K 5% 0603 RoHS,0.6640440013755103,
,,,sparse,sparse,250,50,187,06-10002-1K00,RES TF SM 1/10W 1K 1%  0603 RoHS,0.6636036219781338,
,,,sparse,sparse,250,51,323,06-10004-1K00,RES TF SM 1/10W 1K 5% 0603 RoHS,0.6627296051453555,
,,,sparse,sparse,250,52,190,06-10002-1K50,RES TF SM 1/10W 1.5K 1%  0603 RoHS,0.6616959090112688,
,,,sparse,sparse,250,53,206,06-10002-249K,RES TF SM 1/10W 249K 1%  0603 RoHS,0.6614888724380381,
,,,sparse,sparse,250,54,260,06-10002-4K70,RES TF SM 1/10W 4K7 1%  0603 RoHS,0.6611006667542241,
,,,sparse,sparse,250,55,337,06-10004-2K20,RES TF SM 1/10W 2K2 5% 0603 RoHS,0.660755950211143,
,,,sparse,sparse,250,56,218,06-10002-2K80,RES TF SM 1/10W 2.8K 1% 0603 RoHS,0.6606902015193815,
,,,sparse,sparse,250,57,354,06-10004-4K70,RES TF SM 1/10W 4K7 5% 0603 RoHS,0.6604241235180762,
,,,sparse,sparse,250,58,709,06-10014-249K,RES SMD 249K OHM 1% 1/4W 1206 RoHS,0.6602379186480779,
,,,sparse,sparse,250,59,325,06-10004-1K50,RES TF SM 1/10W 1K5 5% 0603 RoHS,0.6601908378658221,
,,,sparse,sparse,250,60,298,06-10002-8K20,RES TF SM 1/10W 8K2 1%  0603 RoHS,0.6592613569128638,
,,,sparse,sparse,250,61,1110,06-10056-2K70,RES SMD 2.7K OHM 1% 1/16W 0402  RoHS,0.6587753440189033,
,,,sparse,sparse,250,62,272,06-10002-53K6,RES TF SM 1/10W 53.6K 1% 0603 RoHS,0.6581599497860214,
,,,sparse,sparse,250,63,1033,06-10045-1K50,RES TF SM 1/10W 1K5 0.1% 0603 RoHS,0.6576291934469671,
,,,sparse,sparse,250,64,319,06-10004-12K0,RES TF SM 1/10W 12K 5% 0603 RoHS,0.6571643016787134,
,,,sparse,sparse,250,65,317,06-10004-10R0,RES TF SM 1/10W 10R 5% 0603 RoHS,0.6570062352359619,
,,,sparse,sparse,250,66,336,06-10004-2K00,RES TF SM 1/10W 2K 5% 0603 RoHS,0.6566957283313666,
,,,sparse,sparse,250,67,338,06-10004-2K40,RES TF SM 1/10W 2K4 5% 0603 RoHS,0.6562011593333258,
,,,sparse,sparse,250,68,377,06-10006-49K9,RES TF SM 1/10W 49K9 0.1%  0805 RoHS,0.6553013530197132,
,,,sparse,sparse,250,69,172,06-10002-12K4,RES TF SM 1/10W 12K4 1%  0603 RoHS,0.6550844314550125,
,,,sparse,sparse,250,70,1041,06-10045-2K55,RES TF SM 1/10W 2K55  0.1% 0603 RoHS,0.6550364379839702,
,,,sparse,sparse,250,71,258,06-10002-4K02,RES TF SM 1/10W 4.02K 1% 0603 RoHS,0.6549390782251922,
,,,sparse,sparse,250,72,1287,06-10126-10K0,RES 10K OHM 1% 1/2W 0805 RoHS,0.6518628663638517,
,,,sparse,sparse,250,73,1050,06-10045-57K6,RES TF SM 1/10W 57.6K 0.1% 0603 RoHS,0.6514916632504567,
,,,sparse,sparse,250,74,245,06-10002-3K48,RES TF SM 1/10W 3K48 1%  0603 RoHS,0.6510824808958914,
,,,sparse,sparse,250,75,1289,06-10126-1K00,RES TF SM 1K OHM 1% 1/2W 0805 RoHS,0.6494880866310049,
,,,sparse,sparse,250,76,457,06-10009-180R,RES SMD 180 OHM 1% 1/8W 0805,0.6470140823177942,
,,,sparse,sparse,250,77,314,06-10004-100K,RES TF SM 1/10W 100K 5% 0603 RoHS,0.6461256080569685,
